state,district,district number,constituency,constituency number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,evm votes,postal votes,candidate total votes,candidate vote %,total polled votes,male votes,female votes,thirunangai votes,total votes
Tamil Nadu,CHENGALPATTU,35,TAMBARAM,31,S.BALASUBRAMANIAN,Independent,3,5,7,7,9,9,12,14,17,17,19,21,23,26,27,29,33,33,34,35,37,39,42,45,47,49,49,53,55,56,60,61,61,61,61,61,62,62,62,,62,0,62,0.02,278809,160449,169560,51,330060
Tamil Nadu,CHENGALPATTU,35,TAMBARAM,31,R.RAVIKUMAR,Independent,1,8,12,14,18,23,24,28,31,32,34,39,45,47,48,50,53,55,59,62,65,65,68,70,72,72,72,75,78,84,89,89,92,92,92,92,92,93,93,,93,1,94,0.03,278809,160449,169560,51,330060
Tamil Nadu,CHENGALPATTU,35,TAMBARAM,31,M. JACOB,Independent,8,16,26,50,60,65,66,67,72,80,91,100,107,111,114,119,125,128,128,130,131,135,137,142,149,155,159,160,162,168,169,171,179,180,180,180,180,180,180,,180,0,180,0.06,278809,160449,169560,51,330060
Tamil Nadu,CHENGALPATTU,35,TAMBARAM,31,NOTA,None of the Above,28,68,96,138,197,244,309,362,394,419,450,492,557,602,639,678,738,787,834,890,926,957,1006,1040,1083,1111,1152,1201,1256,1303,1365,1430,1467,1479,1482,1484,1488,1492,1497,,1497,15,1512,0.54,278809,160449,169560,51,330060
Tamil Nadu,TENKASI,34,TENKASI,222,ISAKI PANDIAN,Bahujan Samaj Party,25,44,62,78,99,115,135,150,168,193,210,228,249,271,287,310,330,347,366,387,409,439,455,475,502,515,,,,,,,,,,,,,,,515,3,518,0.22,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,DR.KALAI KATHIRAVAN,Dravida Munnetra Kazhagam,2581,5043,7397,10207,13898,20014,22830,27124,30100,32799,35544,38558,41381,44074,47170,50034,52472,55559,58407,61209,64401,67685,70596,73016,76003,78535,,,,,,,,,,,,,,,78535,1164,79699,33.92,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,S.SELVA MOHANDAS PANDIAN,All India Anna Dravida Munnetra Kazhagam,3031,6067,8612,11261,12271,12870,15758,18085,21460,24301,27745,31107,34784,38249,41461,44052,46969,48898,51753,54240,56367,58490,60922,63660,66617,68626,,,,,,,,,,,,,,,68626,774,69400,29.53,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,P. PUSHPALATHA,Naam Tamilar Katchi,689,1035,1391,1781,2112,2257,2495,2727,3315,4153,5004,5973,6942,7852,8725,9276,9841,10607,11731,12275,12803,13222,13902,14781,15510,16121,,,,,,,,,,,,,,,16121,273,16394,6.98,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,GOMATHI SANKAR,Tamizhaga Vaazhvurimai Katchi,10,19,37,40,47,51,56,59,75,86,92,99,107,118,124,133,141,148,157,166,178,194,205,212,223,228,,,,,,,,,,,,,,,228,6,234,0.1,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,R. SELVAKUMAR,Naam Indiar Party,2,3,7,8,8,8,9,12,15,19,22,23,24,28,31,35,42,46,48,61,63,69,72,74,77,79,,,,,,,,,,,,,,,79,1,80,0.03,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,S.THIRUMALAI KUMAR,Puthiya Tamilagam,50,62,112,174,201,204,212,216,289,358,399,405,408,414,483,627,814,824,828,851,921,1040,1153,1160,1309,1321,,,,,,,,,,,,,,,1321,44,1365,0.58,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,M.POOSA DURAI,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,240,513,566,641,658,659,766,787,1176,1280,1494,1514,1522,1556,1717,2850,3461,3805,3998,4454,5176,6236,7004,7174,7326,7639,,,,,,,,,,,,,,,7639,76,7715,3.28,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,S.MANOGARAN,Kamarajar Deseeya Congress,9,16,23,30,40,44,49,54,61,69,78,81,85,91,101,115,122,136,149,167,178,201,213,222,229,240,,,,,,,,,,,,,,,240,4,244,0.1,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,A. RAJAPRAKASH,Tamilaga Vettri Kazhagam,2411,4786,7311,9619,12317,13597,15589,17269,19545,21776,23965,26585,28545,30910,32886,34576,36320,38283,40222,42253,43937,45589,47847,50696,53487,54929,,,,,,,,,,,,,,,54929,614,55543,23.64,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,GANESHAN. S,Independent,3,6,9,13,18,20,20,22,28,31,37,42,48,50,54,60,61,67,71,74,77,81,84,86,88,89,,,,,,,,,,,,,,,89,1,90,0.04,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,K.M.KALIAPPAN,Independent,2,11,15,19,26,28,35,39,46,50,59,63,67,71,74,79,86,91,98,102,109,115,119,125,128,130,,,,,,,,,,,,,,,130,0,130,0.06,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,R.KRISHNAN,Independent,6,9,13,18,28,31,35,41,48,61,81,82,89,93,96,107,111,117,118,124,142,178,187,193,200,200,,,,,,,,,,,,,,,200,4,204,0.09,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,SHAHUL HAMEED,Independent,9,16,21,33,39,49,51,61,68,84,99,104,115,123,134,160,179,193,200,205,216,238,252,259,272,280,,,,,,,,,,,,,,,280,15,295,0.13,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,S. THANGAPALAM,Independent,13,27,37,45,66,75,78,88,109,122,144,152,167,184,203,226,255,265,277,293,319,339,364,390,412,425,,,,,,,,,,,,,,,425,7,432,0.18,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,DURAIRAJ,Independent,18,31,44,53,70,80,84,88,108,124,145,152,160,175,189,201,218,234,252,275,369,383,393,400,413,420,,,,,,,,,,,,,,,420,4,424,0.18,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,P.NOBLE KRISHNA,Independent,11,21,29,34,42,46,54,59,72,80,91,94,102,111,127,137,144,150,160,177,188,202,211,218,225,238,,,,,,,,,,,,,,,238,1,239,0.1,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,G. POORANA SELVAN,Independent,19,44,58,70,88,119,133,147,162,191,205,218,248,266,302,325,343,358,384,409,435,473,492,508,525,547,,,,,,,,,,,,,,,547,1,548,0.23,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,M. PONNUDURAI,Independent,15,27,39,41,43,46,52,61,77,87,97,103,123,137,158,169,180,186,211,225,230,245,265,285,301,311,,,,,,,,,,,,,,,311,0,311,0.13,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,A.MARIAPPAN,Independent,6,8,15,19,21,21,23,28,34,38,43,48,53,54,58,59,63,67,74,80,83,95,100,104,106,109,,,,,,,,,,,,,,,109,2,111,0.05,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,K.MUTHU,Independent,5,18,19,20,23,25,29,32,36,39,42,42,47,51,57,60,70,73,78,83,86,90,97,104,109,114,,,,,,,,,,,,,,,114,0,114,0.05,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,R. RAMKUMAR,Independent,5,12,14,21,23,28,33,39,48,56,71,88,98,133,147,153,160,166,171,174,180,184,190,198,212,221,,,,,,,,,,,,,,,221,3,224,0.1,234987,137240,144282,102,281624
Tamil Nadu,TENKASI,34,TENKASI,222,NOTA,None of the Above,28,55,91,133,164,194,213,236,258,279,309,337,361,383,401,418,434,454,484,499,516,537,567,608,638,651,,,,,,,,,,,,,,,651,22,673,0.29,234987,137240,144282,102,281624
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,RAMACHANDRAN. T,Communist Party of India,3376,6929,10717,14114,16981,19958,23153,27605,31346,34461,37174,40968,43776,46685,49875,52963,56716,59988,64649,67549,70499,73646,76828,77470,,,,,,,,,,,,,,,,,77470,813,78283,38.02,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,NARASIMMA REDDY ALIAS NARASIMMAN. R,Naam Tamilar Katchi,142,220,367,554,732,898,976,1114,1266,1460,1736,2021,2187,2521,2752,2946,3138,3336,3431,3586,3752,3946,4075,4078,,,,,,,,,,,,,,,,,4078,29,4107,1.99,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,DR.NAGESH KUMAR. C,Bharatiya Janata Party,3435,7013,10468,13371,17623,21281,24388,27575,30738,34759,38409,41205,43800,46208,49462,53317,55899,59262,60862,64693,67856,70829,72584,72587,,,,,,,,,,,,,,,,,72587,456,73043,35.48,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,AJITH. G,Tamizhaga Vaazhvurimai Katchi,46,89,124,149,192,232,252,304,357,429,497,526,573,614,670,710,758,805,831,870,921,971,1004,1007,,,,,,,,,,,,,,,,,1007,10,1017,0.49,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,SURESH. G,Tamilaga Vettri Kazhagam,1705,2665,4103,5624,7122,8920,9797,11584,13579,15459,17763,20196,21801,25121,27194,29308,32260,34452,36699,38812,41117,43615,44962,44977,,,,,,,,,,,,,,,,,44977,268,45245,21.98,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,JAYARAM. N,Anna Makkal Katchi,23,40,54,72,86,108,123,147,171,189,213,229,247,266,287,297,322,339,349,363,390,409,419,420,,,,,,,,,,,,,,,,,420,4,424,0.21,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,ASANRAJA. K,Independent,18,34,57,78,117,142,169,200,242,270,303,321,339,374,407,430,450,481,545,578,619,662,697,698,,,,,,,,,,,,,,,,,698,3,701,0.34,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,KUMAR. D.J,Independent,5,17,26,42,63,74,82,91,111,133,186,223,240,259,279,289,302,319,320,331,347,363,378,380,,,,,,,,,,,,,,,,,380,0,380,0.18,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,DEVAPPA. Y,Independent,16,40,58,71,101,123,150,175,206,244,265,283,292,312,344,368,379,405,414,435,453,480,506,506,,,,,,,,,,,,,,,,,506,0,506,0.25,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,JAGAN. M,Independent,33,57,82,105,125,147,168,199,235,262,298,324,340,370,410,434,454,500,508,521,551,585,620,621,,,,,,,,,,,,,,,,,621,1,622,0.3,205878,120876,117011,37,237924
Tamil Nadu,KRISHNAGIRI,5,THALLI,56,NOTA,None of the Above,74,132,193,258,323,377,427,499,591,657,725,781,829,896,994,1044,1114,1188,1223,1271,1352,1434,1542,1544,,,,,,,,,,,,,,,,,1544,6,1550,0.75,205878,120876,117011,37,237924
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,SHAN. RAMANATHAN,Dravida Munnetra Kazhagam,3255,6059,8629,11893,15737,18195,20891,24376,27296,30192,33084,35797,38687,41628,44805,48140,51114,54284,57314,61528,64948,68428,69169,69339,,,,,,,,,,,,,,,,,69339,1411,70750,35.59,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,N. KRISHNAKUMAR,Naam Tamilar Katchi,502,891,1186,1596,1867,2118,2448,2794,3226,3541,3973,4341,4772,5157,5518,6063,6619,7118,7537,7961,8542,9113,9202,9235,,,,,,,,,,,,,,,,,9235,148,9383,4.72,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,KARUPPU MURUGANANTHAM,Bharatiya Janata Party,1408,2909,3833,4946,5698,7094,8373,9721,11171,12470,13493,14426,15681,16761,17679,18918,20256,21487,22777,24193,25125,26103,26284,26350,,,,,,,,,,,,,,,,,26350,440,26790,13.48,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,H. MOHAMED ABDUL KHADIR,Tamizhaga Vaazhvurimai Katchi,14,31,42,54,63,70,84,96,105,114,129,136,153,160,168,179,198,211,230,251,258,262,263,264,,,,,,,,,,,,,,,,,264,2,266,0.13,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,S. MUTHUVEL,Bahujan Dravida Party,24,50,83,114,137,145,170,200,230,256,282,296,324,346,357,373,403,420,439,467,481,503,507,508,,,,,,,,,,,,,,,,,508,5,513,0.26,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,R. VIJAYSARAVANAN,Tamilaga Vettri Kazhagam,4636,8852,13666,18174,21399,25029,28850,32743,37068,41062,45369,48399,52109,55053,57942,61804,66597,70570,74469,78527,82220,85980,86599,86874,,,,,,,,,,,,,,,,,86874,831,87705,44.12,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,S. KARIKALA CHOLAN,Independent,44,86,132,180,199,232,257,296,333,362,402,440,478,508,541,576,612,635,668,731,758,783,790,793,,,,,,,,,,,,,,,,,793,7,800,0.4,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,D. KUMARAN,Independent,7,13,17,23,29,36,49,57,65,70,78,83,101,108,116,125,132,136,139,144,150,155,156,156,,,,,,,,,,,,,,,,,156,1,157,0.08,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,M. SANTHOSH,Independent,15,20,35,42,47,56,60,67,74,85,92,97,108,115,120,123,128,134,146,158,162,169,170,170,,,,,,,,,,,,,,,,,170,9,179,0.09,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,R. SABTHAGIRI,Independent,8,17,27,32,37,38,50,55,59,59,68,71,82,86,89,94,105,108,117,125,128,135,135,136,,,,,,,,,,,,,,,,,136,1,137,0.07,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,R. MURALIDHARAN,Independent,50,91,121,149,168,224,327,365,386,420,443,462,497,535,555,584,631,676,711,745,760,781,790,822,,,,,,,,,,,,,,,,,822,22,844,0.42,198798,120317,132309,50,252676
Tamil Nadu,THANJAVUR,21,THANJAVUR,174,NOTA,None of the Above,62,117,151,208,251,309,359,423,482,536,570,612,670,741,826,882,925,987,1039,1100,1168,1225,1242,1245,,,,,,,,,,,,,,,,,1245,29,1274,0.64,198798,120317,132309,50,252676
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,K. S. RAVICHANDRAN,Dravida Munnetra Kazhagam,2519,5227,8457,10643,12973,15919,17948,20281,22939,27475,30300,33794,37144,41162,43543,45866,46380,,,,,,,,,,,,,,,,,,,,,,,,46380,412,46792,32.52,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,PORKODI ARMSTRONG,All India Anna Dravida Munnetra Kazhagam,1664,3243,4788,5989,7496,9322,10737,12083,13795,14834,15956,16773,17837,18907,20465,22885,23080,,,,,,,,,,,,,,,,,,,,,,,,23080,224,23304,16.19,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,JAGADESH CHANDER .M,Naam Tamilar Katchi,260,425,668,824,1010,1228,1359,1557,1670,1758,1904,2038,2192,2306,2481,2617,2637,,,,,,,,,,,,,,,,,,,,,,,,2637,21,2658,1.85,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,C. CHRISTY,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,4,8,20,26,31,36,41,48,49,49,57,66,76,81,88,92,92,,,,,,,,,,,,,,,,,,,,,,,,92,2,94,0.07,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,A. SELVA KUMAR,Thakkam Katchi,10,23,29,40,48,56,68,78,93,104,112,133,143,152,163,169,170,,,,,,,,,,,,,,,,,,,,,,,,170,0,170,0.12,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,M. R. PALLAVI,Tamilaga Vettri Kazhagam,4284,8636,13254,17041,22074,25491,29898,34950,38347,41587,46085,50827,55649,59460,64179,68085,68768,,,,,,,,,,,,,,,,,,,,,,,,68768,357,69125,48.04,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,S JAYAKALPANA,Republican Party of India (Athawale),33,52,72,93,109,122,145,177,194,211,232,256,273,301,326,341,342,,,,,,,,,,,,,,,,,,,,,,,,342,8,350,0.24,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,R. ANANDAN,Independent,2,5,7,8,10,12,14,15,17,19,20,21,22,23,25,28,28,,,,,,,,,,,,,,,,,,,,,,,,28,1,29,0.02,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,M. KANNADASAN,Independent,3,3,4,4,6,9,9,10,12,12,12,14,14,15,19,20,20,,,,,,,,,,,,,,,,,,,,,,,,20,3,23,0.02,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,M. KOLANJI,Independent,2,6,26,32,35,39,41,43,45,48,49,53,58,64,68,77,77,,,,,,,,,,,,,,,,,,,,,,,,77,0,77,0.05,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,D. SATHISH KUMAR,Independent,0,3,6,10,11,13,13,18,21,24,27,32,35,36,37,39,39,,,,,,,,,,,,,,,,,,,,,,,,39,1,40,0.03,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,SATHISH,Independent,0,1,3,5,5,7,9,10,11,11,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,,,,,,,,19,2,21,0.01,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,S. SENTHAMIZHAN,Independent,1,1,3,4,7,7,7,8,9,10,13,16,17,17,17,18,18,,,,,,,,,,,,,,,,,,,,,,,,18,0,18,0.01,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,G. J. DHARANIRAJ,Independent,2,4,4,6,7,9,10,15,18,18,18,19,22,24,26,27,27,,,,,,,,,,,,,,,,,,,,,,,,27,0,27,0.02,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,S. PARTHIBAN,Independent,2,5,9,12,14,15,15,18,20,21,26,27,29,33,39,44,44,,,,,,,,,,,,,,,,,,,,,,,,44,1,45,0.03,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,PRAKASH ARUNACHALAM,Independent,6,13,19,28,41,49,55,58,64,73,80,94,107,114,121,130,133,,,,,,,,,,,,,,,,,,,,,,,,133,1,134,0.09,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,PRASANTH. D,Independent,8,14,24,26,32,41,50,55,62,67,77,85,99,116,126,131,134,,,,,,,,,,,,,,,,,,,,,,,,134,0,134,0.09,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,PRAVEEN THIYAGARAJAN,Independent,4,7,12,15,16,20,22,30,34,35,41,46,47,54,60,68,70,,,,,,,,,,,,,,,,,,,,,,,,70,0,70,0.05,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,R. MURUGAN,Independent,3,5,6,6,6,9,15,17,18,18,20,23,26,27,28,29,32,,,,,,,,,,,,,,,,,,,,,,,,32,0,32,0.02,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,M. MOHAN,Independent,1,2,3,4,4,6,8,8,9,11,11,11,13,14,14,15,15,,,,,,,,,,,,,,,,,,,,,,,,15,0,15,0.01,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,S. RAJENDRAN,Independent,0,3,5,8,11,15,18,20,23,24,28,29,30,33,35,38,38,,,,,,,,,,,,,,,,,,,,,,,,38,2,40,0.03,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,M. LOKESH,Independent,8,12,21,32,35,42,52,60,67,71,81,91,106,110,120,125,127,,,,,,,,,,,,,,,,,,,,,,,,127,0,127,0.09,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,C. JAGAN MOHAN,Independent,6,10,14,15,18,20,24,26,27,29,33,35,38,41,44,49,50,,,,,,,,,,,,,,,,,,,,,,,,50,1,51,0.04,143903,87082,94476,63,181621
Tamil Nadu,CHENNAI,2,THIRU-VI-KA-NAGAR,15,NOTA,None of the Above,51,84,106,130,159,207,230,255,310,335,348,363,381,401,432,522,523,,,,,,,,,,,,,,,,,,,,,,,,523,4,527,0.37,143903,87082,94476,63,181621
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,UDHAYAKUMAR.R.B,All India Anna Dravida Munnetra Kazhagam,2237,5020,7510,9746,11602,13034,14524,16276,18831,22031,25370,28517,31675,34799,37885,40568,43115,45971,48028,50735,53170,55820,58311,60880,63501,63652,,,,,,,,,,,,,,,63652,832,64484,27.92,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,MANIMARAN.M,Dravida Munnetra Kazhagam,3787,7667,11354,14279,17413,19697,22715,26073,29378,32218,35608,38702,42464,45591,48543,52244,56211,60624,64044,66914,70799,74678,78888,83374,86932,87063,,,,,,,,,,,,,,,87063,1228,88291,38.22,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,MUNISH.N,Naam Tamilar Katchi,601,1037,1538,2039,2467,2820,3238,3564,4032,4415,4759,5072,5476,6241,6784,7161,7498,7967,8253,8709,9171,9628,9970,10348,10726,10751,,,,,,,,,,,,,,,10751,388,11139,4.82,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,ALAGAR.A,Ezhuchi Tamilargal Munnetra Kazhagam,4,15,16,21,27,32,35,40,45,48,54,58,62,71,79,86,91,97,101,104,107,112,115,117,128,131,,,,,,,,,,,,,,,131,2,133,0.06,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,KALAISELVI.R,Ahila India Dhayaga Makkal Munnetra Katchi,6,13,17,23,28,33,42,45,55,63,68,71,84,102,113,223,236,241,246,255,261,269,271,274,280,280,,,,,,,,,,,,,,,280,3,283,0.12,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,SATHISHKUMAR.N,Tamilaga Vettri Kazhagam,3154,5287,7478,10480,13809,16391,19278,22113,25013,27025,29813,32243,35381,37626,39694,41480,43574,46365,48282,50441,52660,54136,55883,57489,59615,59700,,,,,,,,,,,,,,,59700,1126,60826,26.33,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,JEEVITHA NACHIYAR.B,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,322,514,688,745,848,892,1024,1086,1301,1357,1412,1473,1574,1875,2074,2236,2288,2318,2347,2384,2451,2489,2552,2668,2745,2750,,,,,,,,,,,,,,,2750,101,2851,1.23,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,AYYANAN.P,Independent,0,2,13,20,25,33,38,42,47,51,54,57,61,64,70,73,76,77,80,84,87,94,105,108,110,110,,,,,,,,,,,,,,,110,2,112,0.05,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,GIRISHKUMAR.A,Independent,2,2,6,8,10,15,17,18,21,24,25,25,27,31,33,35,39,39,42,46,48,51,51,52,52,52,,,,,,,,,,,,,,,52,0,52,0.02,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,SAKKARAVARTHY.P,Independent,29,32,36,39,42,44,47,50,53,55,61,62,66,68,72,72,75,78,79,82,87,88,91,94,97,97,,,,,,,,,,,,,,,97,8,105,0.05,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,NAGOOR.M,Independent,2,3,4,8,12,14,18,22,28,29,33,37,39,44,51,56,56,60,61,62,67,68,70,75,80,80,,,,,,,,,,,,,,,80,4,84,0.04,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,BHARATH.M,Independent,6,100,102,310,384,406,411,419,469,487,534,612,695,712,755,761,770,780,799,846,851,868,884,892,905,906,,,,,,,,,,,,,,,906,18,924,0.4,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,MUTHURAJA.M,Independent,2,7,8,9,13,15,15,19,23,31,34,36,42,52,53,53,55,58,63,69,71,73,74,77,81,81,,,,,,,,,,,,,,,81,2,83,0.04,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,MURUGAN.S,Independent,2,3,15,25,31,33,40,42,52,61,67,77,82,112,135,151,157,160,162,169,176,187,202,222,237,239,,,,,,,,,,,,,,,239,14,253,0.11,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,VENGATESWARAN.B,Independent,3,21,35,46,53,59,62,64,78,102,117,131,154,183,202,225,250,269,282,297,318,334,358,387,422,425,,,,,,,,,,,,,,,425,2,427,0.18,230980,126708,134521,9,261238
Tamil Nadu,MADURAI,24,THIRUMANGALAM,196,NOTA,None of the Above,25,64,94,128,167,197,220,258,292,333,378,414,456,516,556,594,642,665,698,733,763,798,837,882,905,908,,,,,,,,,,,,,,,908,25,933,0.4,230980,126708,134521,9,261238
Tamil Nadu,PUDUKKOTTAI,22,THIRUMAYAM,181,REGUPATHY.S,Dravida Munnetra Kazhagam,3563,6925,10162,13239,15903,18621,21255,23419,25657,27947,30406,32483,34747,37632,40016,42576,45507,48210,50918,53717,56925,57676,,,,,,,,,,,,,,,,,,,57676,525,58201,31.87,182612,107590,112975,3,220568
Tamil Nadu,PUDUKKOTTAI,22,THIRUMAYAM,181,LAKSHMI SRINIVASAN,Naam Tamilar Katchi,518,951,1412,1991,2399,2742,3154,3521,3833,4213,4576,4954,5379,5662,6093,6531,6976,7434,7882,8353,8922,9037,,,,,,,,,,,,,,,,,,,9037,65,9102,4.98,182612,107590,112975,3,220568
Tamil Nadu,PUDUKKOTTAI,22,THIRUMAYAM,181,VAIRAMUTHU.PK,All India Anna Dravida Munnetra Kazhagam,2791,5701,8497,11641,14425,16847,18800,21522,24300,27400,30681,34081,36442,38435,40294,42677,44688,47222,49496,51891,54289,55073,,,,,,,,,,,,,,,,,,,55073,391,55464,30.37,182612,107590,112975,3,220568
Tamil Nadu,PUDUKKOTTAI,22,THIRUMAYAM,181,CHINTHAMANI.C,Tamilaga Vettri Kazhagam,2549,5194,7925,10478,13011,16219,19020,21706,23702,26046,28687,31175,33785,36159,38400,41987,44784,47814,50915,53210,55665,56463,,,,,,,,,,,,,,,,,,,56463,246,56709,31.05,182612,107590,112975,3,220568
